datetime,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex
2017/7/31,4:52 AM,7:12 PM,1:25 PM,No moonset,First Quarter,47,30,87,21,70,26,78,0,14.5,1
2017/8/1,4:53 AM,7:11 PM,2:21 PM,12:07 AM,First Quarter,58,32,89,23,74,27,81,0,14.5,1
2017/8/2,4:54 AM,7:10 PM,3:16 PM,12:42 AM,First Quarter,65,29,83,24,75,26,78,0,14.5,1
2017/8/3,4:55 AM,7:09 PM,4:08 PM,1:23 AM,Waxing Gibbous,73,30,85,22,72,26,78,0,14.5,1
2017/8/4,4:56 AM,7:08 PM,4:58 PM,2:06 AM,Waxing Gibbous,80,29,84,23,74,26,78,0,14.5,1
2017/8/5,4:57 AM,7:07 PM,5:44 PM,2:55 AM,Waxing Gibbous,87,27,80,23,73,24,75,0,12.3,1
2017/8/6,4:58 AM,7:05 PM,6:26 PM,3:49 AM,Waxing Gibbous,94,26,78,19,67,22,72,0,13.4,1
2017/8/7,4:59 AM,7:04 PM,7:06 PM,4:45 AM,Full Moon,100,21,70,20,69,21,70,0,9,1
2017/8/8,5:00 AM,7:03 PM,7:42 PM,5:45 AM,Full Moon,100,26,78,19,67,22,72,0,12.2,1
2017/8/9,5:01 AM,7:02 PM,8:15 PM,6:46 AM,Waxing Gibbous,84,29,84,21,69,25,76,0,14,1
2017/8/10,5:02 AM,7:00 PM,8:47 PM,7:49 AM,Waning Gibbous,77,28,82,22,72,25,77,0,14,1
2017/8/11,5:03 AM,6:59 PM,9:19 PM,8:53 AM,Waning Gibbous,69,27,80,22,71,24,75,0,13.3,6
2017/8/12,5:04 AM,6:58 PM,9:52 PM,9:58 AM,Waning Gibbous,62,26,78,21,70,23,74,0,9.7,1
2017/8/13,5:05 AM,6:56 PM,10:27 PM,11:04 AM,Waning Gibbous,55,28,83,22,72,25,77,0,13.5,1
2017/8/14,5:06 AM,6:55 PM,11:06 PM,12:11 PM,Last Quarter,47,27,80,23,73,25,77,0,13.5,1
2017/8/15,5:07 AM,6:54 PM,11:49 PM,1:19 PM,Last Quarter,40,25,78,22,72,24,75,0,9.6,1
2017/8/16,5:08 AM,6:52 PM,No moonrise,2:26 PM,Last Quarter,33,30,86,22,71,26,78,0,13.4,1
2017/8/17,5:09 AM,6:51 PM,12:39 AM,3:31 PM,Waning Crescent,26,28,82,22,71,24,76,0,13.3,1
2017/8/18,5:10 AM,6:49 PM,1:36 AM,4:30 PM,Waning Crescent,18,30,86,24,75,26,79,0,10.8,1
2017/8/19,5:11 AM,6:48 PM,2:38 AM,5:23 PM,Waning Crescent,11,30,87,24,75,27,80,0,13.4,1
2017/8/20,5:12 AM,6:46 PM,3:45 AM,6:09 PM,Waning Crescent,4,29,83,22,71,25,77,0,13.3,1
2017/8/21,5:13 AM,6:45 PM,4:54 AM,6:50 PM,New Moon,0,31,87,23,74,27,80,0,13.3,1
2017/8/22,5:14 AM,6:43 PM,6:02 AM,7:27 PM,New Moon,0,32,89,24,76,28,82,0,13.3,1
2017/8/29,5:21 AM,6:32 PM,1:07 PM,11:19 PM,First Quarter,47,20,68,18,64,19,66,0,8.2,1
2017/8/30,5:22 AM,6:31 PM,2:00 PM,No moonset,First Quarter,54,26,78,16,62,21,70,0,13.1,1
2017/8/31,5:23 AM,6:29 PM,2:51 PM,12:01 AM,First Quarter,58,26,79,20,68,22,72,0,13.1,1
2017/9/1,5:24 AM,6:28 PM,3:39 PM,12:48 AM,Waxing Gibbous,71,21,70,14,57,18,64,0,13,1
2017/9/2,5:25 AM,6:26 PM,4:22 PM,1:39 AM,Waxing Gibbous,79,20,68,14,58,17,63,0,12,1
2017/9/3,5:25 AM,6:24 PM,5:03 PM,2:34 AM,Waxing Gibbous,86,21,69,17,63,19,65,0,11.9,1
2017/9/4,5:26 AM,6:23 PM,5:40 PM,3:33 AM,Waxing Gibbous,94,26,80,18,64,22,71,0,13,1
2017/9/5,5:27 AM,6:21 PM,6:15 PM,4:34 AM,Full Moon,100,29,84,22,71,25,77,0,12.9,1
2017/9/6,5:28 AM,6:19 PM,6:48 PM,5:38 AM,Full Moon,100,22,71,18,64,20,68,0,8.1,1
2017/9/16,5:38 AM,6:03 PM,1:32 AM,4:04 PM,Waning Crescent,16,27,80,21,70,24,75,0,12.7,6
2017/9/17,5:39 AM,6:01 PM,2:38 AM,4:46 PM,Waning Crescent,8,26,79,21,70,23,74,0,12.6,1
2017/9/18,5:40 AM,6:00 PM,3:45 AM,5:24 PM,Waning Crescent,0,24,74,20,69,22,71,0,7.9,1
2017/9/19,5:41 AM,5:58 PM,4:51 AM,5:57 PM,New Moon,0,23,74,20,69,22,71,0,7.5,1
2017/9/20,5:42 AM,5:56 PM,5:56 AM,6:29 PM,New Moon,0,26,78,21,70,23,74,0,10.2,1
2017/9/21,5:43 AM,5:55 PM,6:59 AM,7:00 PM,New Moon,0,26,79,22,72,24,75,0,8.8,1
2017/9/22,5:44 AM,5:53 PM,8:01 AM,7:31 PM,Waxing Crescent,7,26,78,20,67,23,73,0,11.6,1
2017/9/23,5:45 AM,5:51 PM,9:01 AM,8:03 PM,Waxing Crescent,14,29,83,21,69,24,76,0,11.6,1
2017/9/24,5:46 AM,5:50 PM,10:00 AM,8:37 PM,Waxing Crescent,22,30,86,22,72,26,78,0,11.6,7
2017/9/25,5:47 AM,5:48 PM,10:56 AM,9:14 PM,Waxing Crescent,30,29,84,23,73,25,77,0,11.6,1
2017/9/26,5:48 AM,5:46 PM,11:51 AM,9:55 PM,Waxing Crescent,37,28,82,21,70,24,75,0,11.6,1
2017/9/27,5:49 AM,5:45 PM,12:43 PM,10:39 PM,First Quarter,45,28,83,22,72,25,77,0,11.6,6
2017/9/28,5:50 AM,5:43 PM,1:32 PM,11:29 PM,First Quarter,52,24,75,17,63,22,71,0,11.6,1
2017/9/29,5:51 AM,5:41 PM,2:16 PM,No moonset,First Quarter,60,20,69,14,58,17,63,0,11.6,1
2017/9/30,5:52 AM,5:40 PM,2:58 PM,12:21 AM,First Quarter,67,18,64,13,55,16,60,0,10.2,1
2017/10/4,5:56 AM,5:33 PM,5:19 PM,4:26 AM,Waxing Gibbous,94,23,74,15,58,19,66,0,11.6,1
2017/10/5,5:57 AM,5:31 PM,5:52 PM,5:33 AM,Full Moon,100,26,79,18,65,22,72,0,11.6,1
2017/10/6,5:58 AM,5:30 PM,6:26 PM,6:41 AM,Full Moon,100,25,78,22,71,24,75,0,11.6,1
2017/10/7,5:59 AM,5:28 PM,7:04 PM,7:51 AM,Waxing Gibbous,84,25,77,20,68,23,73,0,7.3,1
2017/10/8,6:00 AM,5:27 PM,7:45 PM,9:01 AM,Waning Gibbous,77,25,76,23,73,23,74,0,7.1,1
2017/10/9,6:01 AM,5:25 PM,8:31 PM,10:10 AM,Waning Gibbous,70,24,75,22,72,23,73,0,4.2,5
2017/10/10,6:02 AM,5:23 PM,9:24 PM,11:17 AM,Waning Gibbous,62,25,78,20,68,23,73,0,8.7,1
2017/10/11,6:03 AM,5:22 PM,10:21 PM,12:19 PM,Waning Gibbous,55,23,73,19,67,21,69,0,8.7,1
2017/10/12,6:04 AM,5:20 PM,11:24 PM,1:15 PM,Last Quarter,48,18,64,15,58,16,61,0,7.2,1
2017/10/13,6:05 AM,5:19 PM,No moonrise,2:03 PM,Last Quarter,41,18,65,13,55,16,60,0,5.7,1
2017/10/14,6:06 AM,5:17 PM,12:28 AM,2:46 PM,Last Quarter,33,22,72,17,62,19,67,0,7.2,1
2017/10/15,6:07 AM,5:16 PM,1:35 AM,3:24 PM,Waning Crescent,26,22,72,18,64,20,68,0,5.7,1
2017/10/16,6:08 AM,5:14 PM,2:39 AM,3:58 PM,Waning Crescent,19,20,69,11,51,15,58,0,8.7,1
2017/10/17,6:10 AM,5:12 PM,3:44 AM,4:29 PM,Waning Crescent,12,15,59,7,45,11,52,0,8.7,4
2017/10/18,6:11 AM,5:11 PM,4:47 AM,5:00 PM,Waning Crescent,4,21,70,11,52,16,61,0,8.7,1
2017/10/19,6:12 AM,5:10 PM,5:49 AM,5:30 PM,New Moon,0,21,69,14,57,17,63,0,8.7,1
2017/10/20,6:13 AM,5:08 PM,6:49 AM,6:01 PM,New Moon,0,22,71,16,60,18,65,0,8.7,1
2017/10/21,6:14 AM,5:07 PM,7:49 AM,6:34 PM,Waxing Crescent,3,24,75,15,60,19,67,0,8.7,1
2017/10/22,6:15 AM,5:05 PM,8:46 AM,7:10 PM,Waxing Crescent,10,22,72,16,60,19,66,0,5.6,1
2017/10/23,6:16 AM,5:04 PM,9:43 AM,7:50 PM,Waxing Crescent,17,22,71,17,62,19,67,0,5.6,1
2017/10/24,6:17 AM,5:02 PM,10:36 AM,8:32 PM,Waxing Crescent,25,22,72,19,66,21,69,0,4.1,1
2017/10/25,6:18 AM,5:01 PM,11:26 AM,9:20 PM,Waxing Crescent,32,18,65,15,60,17,63,0,5.6,1
2017/10/26,6:20 AM,5:00 PM,12:12 PM,10:10 PM,First Quarter,39,14,57,12,53,13,55,0,5.6,1
2017/10/27,6:21 AM,4:58 PM,12:54 PM,11:05 PM,First Quarter,46,17,62,9,49,13,56,0,8.7,1
2017/10/28,6:22 AM,4:57 PM,1:33 PM,No moonset,First Quarter,54,19,67,13,56,16,61,0,5.5,1
2017/10/29,6:23 AM,4:56 PM,2:09 PM,12:03 AM,First Quarter,61,19,66,17,63,18,64,0,3.9,1
2017/10/30,6:24 AM,4:54 PM,2:42 PM,1:03 AM,Waxing Gibbous,68,16,62,10,49,13,55,0,8.7,1
2017/10/31,6:25 AM,4:53 PM,3:15 PM,2:06 AM,Waxing Gibbous,72,14,56,10,49,11,52,0,8.7,1
2017/11/1,6:26 AM,4:52 PM,3:48 PM,3:11 AM,Waxing Gibbous,86,15,58,8,47,11,52,0,3.8,1
2017/11/2,6:28 AM,4:51 PM,4:21 PM,4:18 AM,Waxing Gibbous,93,21,69,15,58,17,63,0,8.7,1
2017/11/3,6:29 AM,4:50 PM,4:57 PM,5:29 AM,Full Moon,100,22,71,12,54,17,63,0,8.7,1
2017/11/4,6:30 AM,4:48 PM,5:38 PM,6:40 AM,Full Moon,100,13,55,9,47,11,52,0,8.7,1
2017/11/5,6:31 AM,4:47 PM,6:22 PM,7:53 AM,Waxing Gibbous,84,16,60,13,55,14,58,0,3.8,1
2017/11/6,6:32 AM,4:46 PM,7:14 PM,9:04 AM,Waxing Gibbous,76,18,65,11,51,16,60,0,7.1,1
2017/11/7,6:34 AM,4:45 PM,8:12 PM,10:10 AM,Waning Gibbous,69,9,48,6,43,8,46,0,5.4,1
2017/11/8,6:35 AM,4:44 PM,9:15 PM,11:11 AM,Waning Gibbous,61,9,48,5,40,7,44,0,8.7,1
2017/11/9,6:36 AM,4:43 PM,10:20 PM,12:03 PM,Waning Gibbous,54,12,54,6,42,9,49,0,8.7,1
2017/11/10,6:37 AM,4:42 PM,11:27 PM,12:48 PM,Last Quarter,46,10,51,-2,28,3,38,0,8.7,1
2017/11/11,6:38 AM,4:41 PM,No moonrise,1:27 PM,Last Quarter,39,3,37,-3,26,0,32,0,8.7,2
2017/11/12,6:39 AM,4:40 PM,12:32 AM,2:01 PM,Last Quarter,31,7,45,2,35,4,40,0,8.7,1
2017/11/13,6:41 AM,4:39 PM,1:37 AM,2:33 PM,Last Quarter,24,8,47,5,42,7,44,0,5.4,1
2017/11/14,6:42 AM,4:38 PM,2:39 AM,3:03 PM,Waning Crescent,16,7,45,3,38,5,42,0,5.4,1
2017/11/15,6:43 AM,4:38 PM,3:40 AM,3:33 PM,Waning Crescent,8,9,48,3,38,7,44,0,7,1
2017/11/16,6:44 AM,4:37 PM,4:40 AM,4:02 PM,Waning Crescent,1,13,56,8,47,11,51,0,7,1
2017/11/17,6:45 AM,4:36 PM,5:40 AM,4:34 PM,New Moon,0,8,46,4,40,6,43,0,8.7,1
2017/11/18,6:47 AM,4:35 PM,6:38 AM,5:09 PM,New Moon,0,12,53,3,38,7,45,0,5.4,1
2017/11/19,6:48 AM,4:35 PM,7:35 AM,5:46 PM,New Moon,0,14,57,6,43,10,51,0,8.7,1
2017/11/20,6:49 AM,4:34 PM,8:29 AM,6:27 PM,Waxing Crescent,6,8,46,3,37,6,42,0,8.7,1
2017/11/21,6:50 AM,4:33 PM,9:21 AM,7:13 PM,Waxing Crescent,14,13,56,6,43,10,50,0,7,3
2017/11/22,6:51 AM,4:33 PM,10:09 AM,8:03 PM,Waxing Crescent,22,12,53,3,38,9,48,0,7,1
2017/11/23,6:52 AM,4:32 PM,10:52 AM,8:55 PM,Waxing Crescent,29,6,42,0,33,3,37,0,8.7,1
2017/11/24,6:53 AM,4:32 PM,11:32 AM,9:51 PM,Waxing Crescent,37,9,49,2,36,6,43,0,8.7,1
2017/11/25,6:55 AM,4:31 PM,12:08 PM,10:49 PM,First Quarter,44,12,54,5,42,9,48,0,8.7,1
2017/11/26,6:56 AM,4:31 PM,12:41 PM,11:50 PM,First Quarter,52,10,50,5,41,7,45,0,8.7,3
2017/11/27,6:57 AM,4:30 PM,1:13 PM,No moonset,First Quarter,59,10,49,5,40,7,44,0,8.7,1
2017/11/28,6:58 AM,4:30 PM,1:45 PM,12:52 AM,First Quarter,67,11,51,3,37,7,45,0,8.7,1
2017/11/29,6:59 AM,4:30 PM,2:16 PM,1:56 AM,Waxing Gibbous,74,16,60,7,45,11,51,0,8.7,1
2017/11/30,7:00 AM,4:29 PM,2:50 PM,3:04 AM,Waxing Gibbous,82,10,50,4,39,7,45,0,8.7,1
2017/12/1,7:01 AM,4:29 PM,3:28 PM,4:13 AM,Waxing Gibbous,86,10,50,7,44,8,47,0,8.7,1
2017/12/2,7:02 AM,4:29 PM,4:10 PM,5:26 AM,Waxing Gibbous,93,8,47,4,39,6,43,0,8.7,1
2017/12/3,7:03 AM,4:29 PM,4:58 PM,6:39 AM,Full Moon,100,9,48,6,42,7,45,0,3.5,1
2017/12/4,7:04 AM,4:28 PM,5:55 PM,7:50 AM,Full Moon,100,10,49,5,40,7,45,0,8.7,1
2017/12/5,7:05 AM,4:28 PM,6:58 PM,8:56 AM,Waxing Gibbous,85,14,57,9,49,12,54,0,3.5,3
2017/12/6,7:06 AM,4:28 PM,8:05 PM,9:55 AM,Waning Gibbous,77,13,56,6,42,8,46,0,7,1
2017/12/7,7:07 AM,4:28 PM,9:14 PM,10:45 AM,Waning Gibbous,70,7,44,4,39,5,42,0,8.7,1
2017/12/8,7:08 AM,4:28 PM,10:22 PM,11:28 AM,Waning Gibbous,63,4,39,1,35,3,37,0,5.2,1
2017/12/9,7:09 AM,4:28 PM,11:29 PM,12:04 PM,Waning Gibbous,56,2,36,-1,31,1,33,3.9,3.4,1
2017/12/10,7:09 AM,4:28 PM,No moonrise,12:37 PM,Last Quarter,48,3,37,-2,29,1,34,0,8.7,1
2017/12/11,7:10 AM,4:28 PM,12:32 AM,1:08 PM,Last Quarter,41,4,40,1,33,2,36,0.1,8.7,1
2017/12/12,7:11 AM,4:29 PM,1:34 AM,1:37 PM,Last Quarter,34,8,46,-1,30,5,41,0,3.4,1
2017/12/13,7:12 AM,4:29 PM,2:34 AM,2:06 PM,Waning Crescent,27,-1,30,-6,22,-3,26,0,6.9,1
2017/12/14,7:13 AM,4:29 PM,3:34 AM,2:37 PM,Waning Crescent,19,-1,31,-5,24,-2,28,0.9,6.9,1
2017/12/15,7:13 AM,4:29 PM,4:31 AM,3:10 PM,Waning Crescent,12,-3,27,-6,22,-4,24,1.1,3.4,1
2017/12/16,7:14 AM,4:30 PM,5:29 AM,3:46 PM,Waning Crescent,5,3,37,-4,25,0,32,0.1,6.9,1
2017/12/17,7:15 AM,4:30 PM,6:24 AM,4:25 PM,New Moon,0,2,35,-1,31,1,33,0,3.4,1
2017/12/18,7:15 AM,4:30 PM,7:17 AM,5:10 PM,New Moon,0,5,42,1,35,4,38,0,8.7,1
2017/12/19,7:16 AM,4:31 PM,8:06 AM,5:58 PM,Waxing Crescent,2,11,52,5,40,8,46,0,8.7,1
2017/12/20,7:16 AM,4:31 PM,8:51 AM,6:49 PM,Waxing Crescent,10,9,48,2,36,5,42,0,8.7,1
2017/12/21,7:17 AM,4:32 PM,9:33 AM,7:44 PM,Waxing Crescent,17,4,39,0,33,2,35,0,8.7,1
2017/12/22,7:17 AM,4:32 PM,10:09 AM,8:41 PM,Waxing Crescent,24,7,45,2,35,4,40,0,5.2,1
2017/12/23,7:18 AM,4:33 PM,10:43 AM,9:40 PM,Waxing Crescent,31,9,49,4,40,6,43,0,3.4,1
2017/12/24,7:18 AM,4:33 PM,11:15 AM,10:39 PM,Waxing Crescent,39,5,40,3,38,4,39,0,8.7,1
2017/12/25,7:19 AM,4:34 PM,11:46 AM,11:41 PM,First Quarter,46,5,41,-2,29,2,35,0,8.7,1
2017/12/26,7:19 AM,4:35 PM,12:16 PM,No moonset,First Quarter,53,-3,28,-4,24,-3,26,0,8.7,1
2017/12/27,7:19 AM,4:35 PM,12:47 PM,12:45 AM,First Quarter,61,-5,23,-7,19,-6,22,0,8.7,1
2017/12/28,7:20 AM,4:36 PM,1:21 PM,1:51 AM,Waxing Gibbous,68,-8,18,-10,14,-9,16,0,8.7,1
2017/12/29,7:20 AM,4:37 PM,1:59 PM,3:00 AM,Waxing Gibbous,75,-5,22,-11,13,-8,17,0,6.9,1
2017/12/30,7:20 AM,4:38 PM,2:43 PM,4:11 AM,Waxing Gibbous,82,-4,25,-8,18,-6,21,0.6,3.4,1
2017/12/31,7:20 AM,4:38 PM,3:35 PM,5:23 AM,Waxing Gibbous,86,-6,21,-11,11,-9,15,0,6.9,1
2018/1/1,7:20 AM,4:39 PM,4:34 PM,6:32 AM,Waxing Gibbous,97,-8,18,-13,8,-10,14,0,8.7,1
2018/1/2,7:20 AM,4:40 PM,5:40 PM,7:36 AM,Full Moon,100,-5,24,-10,14,-7,19,0,8.7,1
2018/1/3,7:20 AM,4:41 PM,6:51 PM,8:32 AM,Waxing Gibbous,89,-3,27,-9,16,-6,22,0,8.7,1
2018/1/4,7:21 AM,4:42 PM,8:02 PM,9:21 AM,Waxing Gibbous,81,-3,26,-6,21,-4,25,0,3.5,1
2018/1/5,7:20 AM,4:43 PM,9:13 PM,10:02 AM,Waning Gibbous,74,-8,17,-12,10,-10,13,0,7,2
2018/1/6,7:20 AM,4:44 PM,10:20 PM,10:37 AM,Waning Gibbous,67,-11,13,-14,7,-12,10,0,8.7,1
2018/1/7,7:20 AM,4:45 PM,11:24 PM,11:10 AM,Waning Gibbous,59,-9,16,-15,5,-12,11,0,8.7,1
2018/1/8,7:20 AM,4:46 PM,No moonrise,11:41 AM,Last Quarter,52,-1,31,-9,16,-5,23,0,5.2,1
2018/1/9,7:20 AM,4:47 PM,12:26 AM,12:10 PM,Last Quarter,45,4,39,-2,29,1,34,0,8.7,1
2018/1/10,7:20 AM,4:48 PM,1:27 AM,12:40 PM,Last Quarter,38,2,36,-2,28,0,32,0,8.7,1
2018/1/11,7:20 AM,4:49 PM,2:25 AM,1:12 PM,Last Quarter,30,6,43,2,36,4,40,0,5.2,1
2018/1/12,7:19 AM,4:50 PM,3:23 AM,1:47 PM,Waning Crescent,23,13,55,6,43,11,51,0,3.5,1
2018/1/13,7:19 AM,4:51 PM,4:18 AM,2:25 PM,Waning Crescent,16,13,55,-6,22,2,36,0,8.7,1
2018/1/14,7:19 AM,4:52 PM,5:12 AM,3:07 PM,Waning Crescent,9,-4,24,-9,16,-7,20,0,8.7,1
2018/1/15,7:18 AM,4:53 PM,6:03 AM,3:54 PM,Waning Crescent,1,-2,29,-8,18,-5,23,0,8.7,1
2018/1/16,7:18 AM,4:54 PM,6:49 AM,4:44 PM,New Moon,0,2,35,-4,25,-1,31,0,3.5,2
2018/1/17,7:17 AM,4:56 PM,7:33 AM,5:39 PM,New Moon,0,2,36,-5,23,0,31,0.1,3.5,1
2018/1/18,7:17 AM,4:57 PM,8:11 AM,6:35 PM,Waxing Crescent,6,0,32,-7,20,-4,26,0,8.7,1
2018/1/19,7:16 AM,4:58 PM,8:46 AM,7:34 PM,Waxing Crescent,13,2,36,-3,26,0,31,0,8.7,1
2018/1/20,7:16 AM,4:59 PM,9:19 AM,8:33 PM,Waxing Crescent,20,8,46,2,36,4,40,0,8.7,1
2018/1/21,7:15 AM,5:00 PM,9:49 AM,9:34 PM,Waxing Crescent,28,8,46,2,36,5,41,0,8.7,1
2018/1/22,7:14 AM,5:02 PM,10:19 AM,10:35 PM,Waxing Crescent,35,7,44,4,39,5,42,0,5.4,1
2018/1/23,7:14 AM,5:03 PM,10:49 AM,11:39 PM,First Quarter,42,11,52,4,40,8,46,0,5.4,1
2018/1/24,7:13 AM,5:04 PM,11:21 AM,No moonset,First Quarter,49,5,41,-1,30,3,37,0,8.7,1
2018/1/25,7:12 AM,5:05 PM,11:55 AM,12:44 AM,First Quarter,57,0,32,-4,25,-2,29,0,8.7,1
2018/1/26,7:11 AM,5:06 PM,12:34 PM,1:52 AM,First Quarter,64,2,35,-3,27,0,31,0,8.7,1
2018/1/27,7:11 AM,5:08 PM,1:20 PM,3:00 AM,Waxing Gibbous,71,10,49,1,34,5,42,0,8.7,1
2018/1/28,7:10 AM,5:09 PM,2:13 PM,4:09 AM,Waxing Gibbous,78,9,47,6,43,7,45,0,3.7,1
2018/1/29,7:09 AM,5:10 PM,3:15 PM,5:15 AM,Waxing Gibbous,86,6,42,3,37,4,40,0.3,7.1,1
2018/1/30,7:08 AM,5:11 PM,4:23 PM,6:14 AM,Waxing Gibbous,93,2,35,-4,25,0,31,1.3,3.8,1
2018/1/31,7:07 AM,5:13 PM,5:35 PM,7:07 AM,Waxing Gibbous,97,0,31,-7,19,-4,26,0,8.7,1
2018/2/1,7:06 AM,5:14 PM,6:47 PM,7:52 AM,Waxing Gibbous,88,5,40,0,31,3,37,0,7.1,1
2018/2/2,7:05 AM,5:15 PM,7:58 PM,8:31 AM,Waxing Gibbous,81,3,37,-7,19,-3,27,2.4,5.4,1
2018/2/3,7:04 AM,5:16 PM,9:06 PM,9:07 AM,Waning Gibbous,73,-1,29,-8,17,-5,24,0,8.7,1
2018/2/4,7:03 AM,5:18 PM,10:11 PM,9:39 AM,Waning Gibbous,66,4,38,-1,30,2,35,0,3.8,1
2018/2/5,7:02 AM,5:19 PM,11:15 PM,10:10 AM,Waning Gibbous,58,3,37,-3,27,0,32,0,8.7,1
2018/2/6,7:01 AM,5:20 PM,No moonrise,10:41 AM,Waning Gibbous,51,2,36,-3,27,0,32,0,7.1,1
2018/2/7,7:00 AM,5:21 PM,12:15 AM,11:13 AM,Last Quarter,43,4,39,0,31,1,34,0,3.8,1
2018/2/8,6:59 AM,5:23 PM,1:14 AM,11:47 AM,Last Quarter,36,-1,31,-4,26,-2,29,0,8.7,1
2018/2/9,6:57 AM,5:24 PM,2:11 AM,12:24 PM,Last Quarter,28,2,35,-4,26,-1,30,0.2,5.6,1
2018/2/10,6:56 AM,5:25 PM,3:06 AM,1:05 PM,Last Quarter,20,6,43,2,35,4,39,0,4,1
2018/2/11,6:55 AM,5:26 PM,3:58 AM,1:50 PM,Waning Crescent,13,11,52,5,42,7,45,0,4,1
2018/2/13,6:52 AM,5:29 PM,5:30 AM,3:32 PM,New Moon,0,1,34,-3,27,0,31,0,7.1,1
2018/2/14,6:51 AM,5:30 PM,6:10 AM,4:28 PM,New Moon,0,9,49,1,33,5,40,0,8.7,1
2018/2/15,6:50 AM,5:31 PM,6:47 AM,5:27 PM,New Moon,0,12,54,5,42,9,48,0,7.2,1
2018/2/16,6:48 AM,5:32 PM,7:21 AM,6:26 PM,Waxing Crescent,2,12,54,3,37,9,48,0,5.6,1
2018/2/17,6:47 AM,5:34 PM,7:52 AM,7:27 PM,Waxing Crescent,10,3,37,-1,30,1,34,0,7.2,1
2018/2/18,6:46 AM,5:35 PM,8:22 AM,8:29 PM,Waxing Crescent,17,6,43,1,33,3,37,0.1,8.7,1
2018/2/19,6:44 AM,5:36 PM,8:52 AM,9:32 PM,Waxing Crescent,25,8,47,2,36,5,42,0,5.6,1
2018/3/27,5:48 AM,6:15 PM,2:04 PM,3:36 AM,Waxing Gibbous,71,6,42,2,35,4,39,0,7.9,1
2018/3/28,5:46 AM,6:16 PM,3:14 PM,4:18 AM,Waxing Gibbous,78,11,51,4,39,7,44,0,12.7,1
2018/3/29,5:45 AM,6:17 PM,4:23 PM,4:56 AM,Waxing Gibbous,85,11,52,7,45,9,48,0,10.6,1
2018/11/15,6:43 AM,4:38 PM,1:03 PM,11:37 PM,First Quarter,49,4,39,0,31,1,34,8.3,3.7,1
2018/11/16,6:44 AM,4:37 PM,1:35 PM,No moonset,First Quarter,56,7,45,2,35,5,40,0,5.4,1
2018/11/17,6:45 AM,4:36 PM,2:03 PM,12:35 AM,First Quarter,64,8,47,3,38,6,42,0,8.7,1
2018/11/18,6:46 AM,4:35 PM,2:31 PM,1:35 AM,Waxing Gibbous,72,7,44,3,38,5,41,0,3.7,3
2018/11/19,6:47 AM,4:35 PM,2:59 PM,2:36 AM,Waxing Gibbous,79,9,49,6,42,8,46,0,5.4,1
2018/11/20,6:49 AM,4:34 PM,3:29 PM,3:39 AM,Waxing Gibbous,87,8,46,4,40,7,44,0,5.4,1
2018/11/21,6:50 AM,4:33 PM,4:00 PM,4:44 AM,Waxing Gibbous,94,7,44,0,31,4,39,0,7,1
2018/11/22,6:51 AM,4:33 PM,4:36 PM,5:51 AM,Full Moon,100,-2,28,-6,21,-4,24,0,8.7,1
2018/11/23,6:52 AM,4:32 PM,5:18 PM,7:00 AM,Full Moon,100,0,32,-8,18,-4,25,0,8.7,1
2018/11/24,6:53 AM,4:32 PM,6:06 PM,8:09 AM,Waxing Gibbous,83,8,47,0,32,4,39,0,3.7,1
2018/11/25,6:54 AM,4:31 PM,7:03 PM,9:16 AM,Waning Gibbous,76,12,53,7,44,9,48,0,7,1
2018/11/26,6:55 AM,4:31 PM,8:07 PM,10:16 AM,Waning Gibbous,68,10,50,7,44,9,47,0,3.7,1
2018/11/27,6:56 AM,4:30 PM,9:15 PM,11:09 AM,Waning Gibbous,60,7,44,3,37,5,41,0,3.7,1
2018/11/28,6:58 AM,4:30 PM,10:25 PM,11:55 AM,Waning Gibbous,53,5,41,3,37,4,39,0,3.6,1
2018/11/29,6:59 AM,4:30 PM,11:35 PM,12:34 PM,Last Quarter,45,7,45,3,38,5,41,0,8.7,1
2018/11/30,7:00 AM,4:29 PM,No moonrise,1:09 PM,Last Quarter,38,6,42,2,36,4,39,0,3.5,1
2018/12/1,7:01 AM,4:29 PM,12:43 AM,1:40 PM,Last Quarter,36,7,44,3,37,5,41,0,7,1
2018/12/2,7:02 AM,4:29 PM,1:51 AM,2:10 PM,Last Quarter,29,11,51,7,45,9,49,0,3.5,2
2018/12/3,7:03 AM,4:29 PM,2:57 AM,2:40 PM,Waning Crescent,22,12,53,8,46,10,50,0,7,1
2018/12/4,7:04 AM,4:28 PM,4:02 AM,3:12 PM,Waning Crescent,15,6,43,1,34,3,38,0,8.7,1
2018/12/5,7:05 AM,4:28 PM,5:07 AM,3:46 PM,Waning Crescent,7,2,36,-1,29,1,33,0,5.2,1
2018/12/6,7:06 AM,4:28 PM,6:10 AM,4:22 PM,Waning Crescent,0,4,39,0,32,2,36,0.1,8.7,1
2018/12/7,7:07 AM,4:28 PM,7:11 AM,5:04 PM,New Moon,0,3,38,-1,30,2,35,0,8.7,1
2018/12/8,7:07 AM,4:28 PM,8:08 AM,5:50 PM,New Moon,0,1,34,-3,27,-1,31,0,3.5,1
2018/12/9,7:08 AM,4:28 PM,9:00 AM,6:39 PM,Waxing Crescent,7,1,34,-1,30,0,32,0,5.2,1
