,Date,Daily Mean PM2.5 Concentration,UNITS,SITE_LATITUDE,SITE_LONGITUDE
42,02/12/2017,8.9,ug/m3 LC,40.816,-73.902
43,02/13/2017,2.5,ug/m3 LC,40.816,-73.902
44,02/14/2017,6.0,ug/m3 LC,40.816,-73.902
45,02/15/2017,13.7,ug/m3 LC,40.816,-73.902
46,02/16/2017,2.4,ug/m3 LC,40.816,-73.902
47,02/17/2017,3.1,ug/m3 LC,40.816,-73.902
48,02/18/2017,10.4,ug/m3 LC,40.816,-73.902
49,02/19/2017,4.7,ug/m3 LC,40.816,-73.902
50,02/20/2017,1.2,ug/m3 LC,40.816,-73.902
51,02/21/2017,2.8,ug/m3 LC,40.816,-73.902
52,02/22/2017,10.1,ug/m3 LC,40.816,-73.902
53,02/23/2017,20.5,ug/m3 LC,40.816,-73.902
54,02/24/2017,7.8,ug/m3 LC,40.816,-73.902
55,02/28/2017,9.3,ug/m3 LC,40.816,-73.902
56,03/03/2017,1.8,ug/m3 LC,40.816,-73.902
57,03/04/2017,1.1,ug/m3 LC,40.816,-73.902
58,03/05/2017,2.2,ug/m3 LC,40.816,-73.902
59,03/06/2017,8.4,ug/m3 LC,40.816,-73.902
60,03/09/2017,0.8,ug/m3 LC,40.816,-73.902
61,03/10/2017,1.6,ug/m3 LC,40.816,-73.902
62,03/11/2017,1.2,ug/m3 LC,40.816,-73.902
63,03/12/2017,1.7,ug/m3 LC,40.816,-73.902
64,03/13/2017,5.8,ug/m3 LC,40.816,-73.902
65,03/14/2017,1.6,ug/m3 LC,40.816,-73.902
66,03/15/2017,1.8,ug/m3 LC,40.816,-73.902
67,03/16/2017,3.0,ug/m3 LC,40.816,-73.902
68,03/17/2017,5.7,ug/m3 LC,40.816,-73.902
69,03/18/2017,6.9,ug/m3 LC,40.816,-73.902
70,03/19/2017,1.7,ug/m3 LC,40.816,-73.902
71,03/20/2017,4.1,ug/m3 LC,40.816,-73.902
72,03/21/2017,7.0,ug/m3 LC,40.816,-73.902
73,03/22/2017,2.5,ug/m3 LC,40.816,-73.902
74,03/23/2017,2.6,ug/m3 LC,40.816,-73.902
75,03/24/2017,7.9,ug/m3 LC,40.816,-73.902
76,03/25/2017,13.9,ug/m3 LC,40.816,-73.902
77,03/26/2017,4.8,ug/m3 LC,40.816,-73.902
78,03/27/2017,7.9,ug/m3 LC,40.816,-73.902
79,03/28/2017,5.8,ug/m3 LC,40.816,-73.902
80,03/29/2017,2.6,ug/m3 LC,40.816,-73.902
81,03/30/2017,5.2,ug/m3 LC,40.816,-73.902
82,03/31/2017,3.5,ug/m3 LC,40.816,-73.902
83,04/01/2017,1.3,ug/m3 LC,40.816,-73.902
84,04/02/2017,2.5,ug/m3 LC,40.816,-73.902
85,04/03/2017,7.2,ug/m3 LC,40.816,-73.902
86,04/04/2017,4.1,ug/m3 LC,40.816,-73.902
87,04/05/2017,10.8,ug/m3 LC,40.816,-73.902
88,04/06/2017,2.2,ug/m3 LC,40.816,-73.902
89,04/07/2017,1.0,ug/m3 LC,40.816,-73.902
90,04/08/2017,1.0,ug/m3 LC,40.816,-73.902
91,04/09/2017,4.9,ug/m3 LC,40.816,-73.902
92,04/10/2017,9.7,ug/m3 LC,40.816,-73.902
93,04/11/2017,11.7,ug/m3 LC,40.816,-73.902
94,04/12/2017,13.2,ug/m3 LC,40.816,-73.902
95,04/13/2017,2.4,ug/m3 LC,40.816,-73.902
96,04/14/2017,3.2,ug/m3 LC,40.816,-73.902
97,04/15/2017,6.0,ug/m3 LC,40.816,-73.902
98,04/16/2017,7.6,ug/m3 LC,40.816,-73.902
99,04/17/2017,2.4,ug/m3 LC,40.816,-73.902
100,04/18/2017,1.8,ug/m3 LC,40.816,-73.902
101,04/19/2017,2.5,ug/m3 LC,40.816,-73.902
102,04/20/2017,6.5,ug/m3 LC,40.816,-73.902
103,05/03/2017,1.1,ug/m3 LC,40.816,-73.902
104,05/04/2017,1.9,ug/m3 LC,40.816,-73.902
105,05/13/2017,0.8,ug/m3 LC,40.816,-73.902
106,05/14/2017,2.1,ug/m3 LC,40.816,-73.902
107,05/15/2017,1.3,ug/m3 LC,40.816,-73.902
108,05/16/2017,3.7,ug/m3 LC,40.816,-73.902
109,05/17/2017,11.3,ug/m3 LC,40.816,-73.902
110,05/18/2017,14.3,ug/m3 LC,40.816,-73.902
111,05/19/2017,9.4,ug/m3 LC,40.816,-73.902
112,05/20/2017,3.1,ug/m3 LC,40.816,-73.902
113,05/21/2017,1.4,ug/m3 LC,40.816,-73.902
114,05/22/2017,4.2,ug/m3 LC,40.816,-73.902
115,05/23/2017,6.7,ug/m3 LC,40.816,-73.902
116,05/24/2017,5.2,ug/m3 LC,40.816,-73.902
117,05/25/2017,2.2,ug/m3 LC,40.816,-73.902
118,05/26/2017,5.3,ug/m3 LC,40.816,-73.902
119,06/04/2017,4.0,ug/m3 LC,40.816,-73.902
120,06/05/2017,10.8,ug/m3 LC,40.816,-73.902
121,06/06/2017,1.2,ug/m3 LC,40.816,-73.902
122,06/07/2017,2.8,ug/m3 LC,40.816,-73.902
123,06/08/2017,4.2,ug/m3 LC,40.816,-73.902
124,06/09/2017,4.9,ug/m3 LC,40.816,-73.902
125,06/10/2017,9.0,ug/m3 LC,40.816,-73.902
126,06/11/2017,10.7,ug/m3 LC,40.816,-73.902
127,06/12/2017,12.2,ug/m3 LC,40.816,-73.902
128,06/13/2017,14.1,ug/m3 LC,40.816,-73.902
129,06/14/2017,6.5,ug/m3 LC,40.816,-73.902
130,06/15/2017,2.2,ug/m3 LC,40.816,-73.902
131,06/16/2017,2.9,ug/m3 LC,40.816,-73.902
132,06/20/2017,4.3,ug/m3 LC,40.816,-73.902
133,06/21/2017,7.0,ug/m3 LC,40.816,-73.902
134,06/22/2017,7.1,ug/m3 LC,40.816,-73.902
135,06/23/2017,13.4,ug/m3 LC,40.816,-73.902
136,06/24/2017,3.7,ug/m3 LC,40.816,-73.902
137,06/25/2017,4.9,ug/m3 LC,40.816,-73.902
138,06/26/2017,3.2,ug/m3 LC,40.816,-73.902
139,06/27/2017,4.5,ug/m3 LC,40.816,-73.902
140,06/28/2017,2.5,ug/m3 LC,40.816,-73.902
141,06/29/2017,7.5,ug/m3 LC,40.816,-73.902
142,06/30/2017,12.6,ug/m3 LC,40.816,-73.902
143,07/01/2017,7.2,ug/m3 LC,40.816,-73.902
144,07/02/2017,5.2,ug/m3 LC,40.816,-73.902
145,07/03/2017,6.9,ug/m3 LC,40.816,-73.902
146,07/04/2017,10.0,ug/m3 LC,40.816,-73.902
147,07/05/2017,15.0,ug/m3 LC,40.816,-73.902
148,07/06/2017,3.2,ug/m3 LC,40.816,-73.902
149,07/07/2017,3.4,ug/m3 LC,40.816,-73.902
150,07/08/2017,7.0,ug/m3 LC,40.816,-73.902
151,07/09/2017,4.2,ug/m3 LC,40.816,-73.902
152,07/10/2017,6.1,ug/m3 LC,40.816,-73.902
153,07/11/2017,8.8,ug/m3 LC,40.816,-73.902
154,07/12/2017,10.9,ug/m3 LC,40.816,-73.902
155,07/13/2017,11.1,ug/m3 LC,40.816,-73.902
156,07/14/2017,3.4,ug/m3 LC,40.816,-73.902
157,07/15/2017,4.0,ug/m3 LC,40.816,-73.902
158,07/16/2017,3.5,ug/m3 LC,40.816,-73.902
159,07/17/2017,5.8,ug/m3 LC,40.816,-73.902
160,07/18/2017,3.2,ug/m3 LC,40.816,-73.902
161,07/19/2017,8.7,ug/m3 LC,40.816,-73.902
162,07/20/2017,12.9,ug/m3 LC,40.816,-73.902
163,07/21/2017,5.3,ug/m3 LC,40.816,-73.902
164,07/22/2017,11.6,ug/m3 LC,40.816,-73.902
165,07/23/2017,13.9,ug/m3 LC,40.816,-73.902
166,07/24/2017,1.6,ug/m3 LC,40.816,-73.902
167,07/25/2017,1.3,ug/m3 LC,40.816,-73.902
168,07/26/2017,1.8,ug/m3 LC,40.816,-73.902
169,07/27/2017,4.8,ug/m3 LC,40.816,-73.902
170,07/28/2017,12.6,ug/m3 LC,40.816,-73.902
171,07/29/2017,3.7,ug/m3 LC,40.816,-73.902
172,07/30/2017,3.4,ug/m3 LC,40.816,-73.902
173,07/31/2017,9.6,ug/m3 LC,40.816,-73.902
174,08/01/2017,15.9,ug/m3 LC,40.816,-73.902
175,08/02/2017,23.0,ug/m3 LC,40.816,-73.902
176,08/03/2017,15.9,ug/m3 LC,40.816,-73.902
177,08/04/2017,6.4,ug/m3 LC,40.816,-73.902
178,08/05/2017,5.3,ug/m3 LC,40.816,-73.902
179,08/06/2017,2.1,ug/m3 LC,40.816,-73.902
180,08/07/2017,8.5,ug/m3 LC,40.816,-73.902
181,08/08/2017,5.8,ug/m3 LC,40.816,-73.902
182,08/09/2017,7.2,ug/m3 LC,40.816,-73.902
183,08/10/2017,10.1,ug/m3 LC,40.816,-73.902
184,08/11/2017,2.8,ug/m3 LC,40.816,-73.902
185,08/12/2017,1.3,ug/m3 LC,40.816,-73.902
186,08/13/2017,3.2,ug/m3 LC,40.816,-73.902
187,08/14/2017,3.7,ug/m3 LC,40.816,-73.902
188,08/15/2017,8.1,ug/m3 LC,40.816,-73.902
189,08/16/2017,5.9,ug/m3 LC,40.816,-73.902
190,08/17/2017,4.3,ug/m3 LC,40.816,-73.902
191,08/18/2017,5.1,ug/m3 LC,40.816,-73.902
192,08/19/2017,4.1,ug/m3 LC,40.816,-73.902
193,08/20/2017,3.4,ug/m3 LC,40.816,-73.902
194,08/21/2017,8.2,ug/m3 LC,40.816,-73.902
195,08/22/2017,11.2,ug/m3 LC,40.816,-73.902
196,08/29/2017,1.3,ug/m3 LC,40.816,-73.902
197,08/30/2017,3.2,ug/m3 LC,40.816,-73.902
198,08/31/2017,6.9,ug/m3 LC,40.816,-73.902
199,09/01/2017,0.8,ug/m3 LC,40.816,-73.902
200,09/02/2017,0.7,ug/m3 LC,40.816,-73.902
201,09/03/2017,0.0,ug/m3 LC,40.816,-73.902
202,09/04/2017,7.9,ug/m3 LC,40.816,-73.902
203,09/05/2017,12.4,ug/m3 LC,40.816,-73.902
204,09/06/2017,9.3,ug/m3 LC,40.816,-73.902
205,09/16/2017,18.3,ug/m3 LC,40.816,-73.902
206,09/17/2017,15.6,ug/m3 LC,40.816,-73.902
207,09/18/2017,3.6,ug/m3 LC,40.816,-73.902
208,09/19/2017,7.2,ug/m3 LC,40.816,-73.902
209,09/20/2017,3.0,ug/m3 LC,40.816,-73.902
210,09/21/2017,6.3,ug/m3 LC,40.816,-73.902
211,09/22/2017,4.4,ug/m3 LC,40.816,-73.902
212,09/23/2017,4.7,ug/m3 LC,40.816,-73.902
213,09/24/2017,9.9,ug/m3 LC,40.816,-73.902
214,09/25/2017,12.5,ug/m3 LC,40.816,-73.902
215,09/26/2017,4.9,ug/m3 LC,40.816,-73.902
216,09/27/2017,2.9,ug/m3 LC,40.816,-73.902
217,09/28/2017,2.6,ug/m3 LC,40.816,-73.902
218,09/29/2017,3.4,ug/m3 LC,40.816,-73.902
219,09/30/2017,6.1,ug/m3 LC,40.816,-73.902
220,10/04/2017,6.1,ug/m3 LC,40.816,-73.902
221,10/05/2017,9.1,ug/m3 LC,40.816,-73.902
222,10/06/2017,7.7,ug/m3 LC,40.816,-73.902
223,10/07/2017,9.0,ug/m3 LC,40.816,-73.902
224,10/08/2017,4.2,ug/m3 LC,40.816,-73.902
225,10/09/2017,4.0,ug/m3 LC,40.816,-73.902
226,10/10/2017,2.9,ug/m3 LC,40.816,-73.902
227,10/11/2017,6.4,ug/m3 LC,40.816,-73.902
228,10/12/2017,2.5,ug/m3 LC,40.816,-73.902
229,10/13/2017,1.4,ug/m3 LC,40.816,-73.902
230,10/14/2017,2.8,ug/m3 LC,40.816,-73.902
231,10/15/2017,5.7,ug/m3 LC,40.816,-73.902
232,10/16/2017,2.9,ug/m3 LC,40.816,-73.902
233,10/17/2017,1.9,ug/m3 LC,40.816,-73.902
234,10/18/2017,6.9,ug/m3 LC,40.816,-73.902
235,10/19/2017,7.5,ug/m3 LC,40.816,-73.902
236,10/20/2017,23.5,ug/m3 LC,40.816,-73.902
237,10/21/2017,6.3,ug/m3 LC,40.816,-73.902
238,10/22/2017,10.1,ug/m3 LC,40.816,-73.902
239,10/23/2017,4.3,ug/m3 LC,40.816,-73.902
240,10/24/2017,2.9,ug/m3 LC,40.816,-73.902
241,10/25/2017,3.3,ug/m3 LC,40.816,-73.902
242,10/26/2017,1.3,ug/m3 LC,40.816,-73.902
243,10/27/2017,5.7,ug/m3 LC,40.816,-73.902
244,10/28/2017,4.8,ug/m3 LC,40.816,-73.902
245,10/29/2017,1.6,ug/m3 LC,40.816,-73.902
246,10/30/2017,2.2,ug/m3 LC,40.816,-73.902
247,10/31/2017,5.7,ug/m3 LC,40.816,-73.902
248,11/01/2017,6.1,ug/m3 LC,40.816,-73.902
249,11/02/2017,7.4,ug/m3 LC,40.816,-73.902
250,11/03/2017,6.4,ug/m3 LC,40.816,-73.902
251,11/04/2017,2.0,ug/m3 LC,40.816,-73.902
252,11/05/2017,2.5,ug/m3 LC,40.816,-73.902
253,11/06/2017,7.3,ug/m3 LC,40.816,-73.902
254,11/07/2017,2.5,ug/m3 LC,40.816,-73.902
255,11/08/2017,2.5,ug/m3 LC,40.816,-73.902
256,11/09/2017,4.3,ug/m3 LC,40.816,-73.902
257,11/10/2017,0.8,ug/m3 LC,40.816,-73.902
258,11/11/2017,1.7,ug/m3 LC,40.816,-73.902
259,11/12/2017,10.5,ug/m3 LC,40.816,-73.902
260,11/13/2017,14.6,ug/m3 LC,40.816,-73.902
261,11/14/2017,8.4,ug/m3 LC,40.816,-73.902
262,11/15/2017,4.0,ug/m3 LC,40.816,-73.902
263,11/16/2017,3.2,ug/m3 LC,40.816,-73.902
264,11/17/2017,0.4,ug/m3 LC,40.816,-73.902
265,11/18/2017,3.8,ug/m3 LC,40.816,-73.902
266,11/19/2017,1.4,ug/m3 LC,40.816,-73.902
267,11/20/2017,2.7,ug/m3 LC,40.816,-73.902
268,11/21/2017,5.4,ug/m3 LC,40.816,-73.902
269,11/22/2017,4.9,ug/m3 LC,40.816,-73.902
270,11/23/2017,1.1,ug/m3 LC,40.816,-73.902
271,11/24/2017,8.0,ug/m3 LC,40.816,-73.902
272,11/25/2017,10.3,ug/m3 LC,40.816,-73.902
273,11/26/2017,1.0,ug/m3 LC,40.816,-73.902
274,11/27/2017,3.0,ug/m3 LC,40.816,-73.902
275,11/28/2017,3.8,ug/m3 LC,40.816,-73.902
276,11/29/2017,3.9,ug/m3 LC,40.816,-73.902
277,11/30/2017,3.1,ug/m3 LC,40.816,-73.902
278,12/01/2017,3.0,ug/m3 LC,40.816,-73.902
279,12/02/2017,3.2,ug/m3 LC,40.816,-73.902
280,12/03/2017,8.9,ug/m3 LC,40.816,-73.902
281,12/04/2017,18.1,ug/m3 LC,40.816,-73.902
282,12/05/2017,5.9,ug/m3 LC,40.816,-73.902
283,12/06/2017,4.8,ug/m3 LC,40.816,-73.902
284,12/07/2017,5.6,ug/m3 LC,40.816,-73.902
285,12/08/2017,6.9,ug/m3 LC,40.816,-73.902
286,12/09/2017,8.2,ug/m3 LC,40.816,-73.902
287,12/10/2017,9.8,ug/m3 LC,40.816,-73.902
288,12/11/2017,10.5,ug/m3 LC,40.816,-73.902
289,12/12/2017,8.1,ug/m3 LC,40.816,-73.902
290,12/13/2017,1.9,ug/m3 LC,40.816,-73.902
291,12/14/2017,5.1,ug/m3 LC,40.816,-73.902
292,12/15/2017,9.6,ug/m3 LC,40.816,-73.902
293,12/16/2017,13.1,ug/m3 LC,40.816,-73.902
294,12/17/2017,7.4,ug/m3 LC,40.816,-73.902
295,12/18/2017,14.9,ug/m3 LC,40.816,-73.902
296,12/19/2017,9.1,ug/m3 LC,40.816,-73.902
297,12/20/2017,2.7,ug/m3 LC,40.816,-73.902
298,12/21/2017,2.4,ug/m3 LC,40.816,-73.902
299,12/22/2017,6.8,ug/m3 LC,40.816,-73.902
300,12/23/2017,8.4,ug/m3 LC,40.816,-73.902
301,12/24/2017,1.9,ug/m3 LC,40.816,-73.902
302,12/25/2017,3.2,ug/m3 LC,40.816,-73.902
303,12/26/2017,4.1,ug/m3 LC,40.816,-73.902
304,12/27/2017,3.9,ug/m3 LC,40.816,-73.902
305,12/28/2017,0.2,ug/m3 LC,40.816,-73.902
306,12/29/2017,1.4,ug/m3 LC,40.816,-73.902
307,12/30/2017,10.1,ug/m3 LC,40.816,-73.902
308,12/31/2017,2.1,ug/m3 LC,40.816,-73.902
0,01/01/2018,1.3,ug/m3 LC,40.816,-73.902
1,01/02/2018,4.6,ug/m3 LC,40.816,-73.902
2,01/03/2018,11.6,ug/m3 LC,40.816,-73.902
3,01/04/2018,7.4,ug/m3 LC,40.816,-73.902
4,01/05/2018,2.5,ug/m3 LC,40.816,-73.902
5,01/06/2018,3.3,ug/m3 LC,40.816,-73.902
6,01/07/2018,5.9,ug/m3 LC,40.816,-73.902
7,01/08/2018,12.4,ug/m3 LC,40.816,-73.902
8,01/09/2018,13.8,ug/m3 LC,40.816,-73.902
9,01/10/2018,6.7,ug/m3 LC,40.816,-73.902
10,01/11/2018,19.1,ug/m3 LC,40.816,-73.902
11,01/12/2018,7.6,ug/m3 LC,40.816,-73.902
12,01/13/2018,1.1,ug/m3 LC,40.816,-73.902
13,01/14/2018,3.7,ug/m3 LC,40.816,-73.902
14,01/15/2018,4.6,ug/m3 LC,40.816,-73.902
15,01/16/2018,12.0,ug/m3 LC,40.816,-73.902
16,01/17/2018,9.7,ug/m3 LC,40.816,-73.902
17,01/18/2018,10.7,ug/m3 LC,40.816,-73.902
18,01/19/2018,14.1,ug/m3 LC,40.816,-73.902
19,01/20/2018,7.2,ug/m3 LC,40.816,-73.902
20,01/21/2018,13.8,ug/m3 LC,40.816,-73.902
21,01/22/2018,23.1,ug/m3 LC,40.816,-73.902
22,01/23/2018,6.2,ug/m3 LC,40.816,-73.902
23,01/24/2018,2.5,ug/m3 LC,40.816,-73.902
24,01/25/2018,1.5,ug/m3 LC,40.816,-73.902
25,01/26/2018,4.7,ug/m3 LC,40.816,-73.902
26,01/27/2018,6.3,ug/m3 LC,40.816,-73.902
27,01/28/2018,4.0,ug/m3 LC,40.816,-73.902
28,01/29/2018,3.3,ug/m3 LC,40.816,-73.902
29,01/30/2018,2.1,ug/m3 LC,40.816,-73.902
30,01/31/2018,1.6,ug/m3 LC,40.816,-73.902
31,02/01/2018,7.5,ug/m3 LC,40.816,-73.902
32,02/02/2018,0.6,ug/m3 LC,40.816,-73.902
33,02/03/2018,4.6,ug/m3 LC,40.816,-73.902
34,02/04/2018,3.4,ug/m3 LC,40.816,-73.902
35,02/05/2018,3.1,ug/m3 LC,40.816,-73.902
36,02/06/2018,5.1,ug/m3 LC,40.816,-73.902
37,02/07/2018,5.0,ug/m3 LC,40.816,-73.902
38,02/08/2018,3.4,ug/m3 LC,40.816,-73.902
39,02/09/2018,11.8,ug/m3 LC,40.816,-73.902
40,02/10/2018,12.7,ug/m3 LC,40.816,-73.902
41,02/11/2018,5.6,ug/m3 LC,40.816,-73.902
42,02/13/2018,5.2,ug/m3 LC,40.816,-73.902
43,02/14/2018,11.2,ug/m3 LC,40.816,-73.902
44,02/15/2018,19.3,ug/m3 LC,40.816,-73.902
45,02/16/2018,5.3,ug/m3 LC,40.816,-73.902
46,02/17/2018,3.9,ug/m3 LC,40.816,-73.902
47,02/18/2018,6.2,ug/m3 LC,40.816,-73.902
48,02/19/2018,9.3,ug/m3 LC,40.816,-73.902
49,03/27/2018,3.6,ug/m3 LC,40.816,-73.902
50,03/28/2018,13.2,ug/m3 LC,40.816,-73.902
51,03/29/2018,16.4,ug/m3 LC,40.816,-73.902
52,11/15/2018,3.8,ug/m3 LC,40.816,-73.902
53,11/16/2018,4.8,ug/m3 LC,40.816,-73.902
54,11/17/2018,11.0,ug/m3 LC,40.816,-73.902
55,11/18/2018,5.7,ug/m3 LC,40.816,-73.902
56,11/19/2018,18.2,ug/m3 LC,40.816,-73.902
57,11/20/2018,14.1,ug/m3 LC,40.816,-73.902
58,11/21/2018,9.2,ug/m3 LC,40.816,-73.902
59,11/22/2018,3.2,ug/m3 LC,40.816,-73.902
60,11/23/2018,5.3,ug/m3 LC,40.816,-73.902
61,11/24/2018,8.6,ug/m3 LC,40.816,-73.902
62,11/25/2018,6.5,ug/m3 LC,40.816,-73.902
63,11/26/2018,9.8,ug/m3 LC,40.816,-73.902
64,11/27/2018,2.7,ug/m3 LC,40.816,-73.902
65,11/28/2018,2.4,ug/m3 LC,40.816,-73.902
66,11/29/2018,3.4,ug/m3 LC,40.816,-73.902
67,11/30/2018,9.6,ug/m3 LC,40.816,-73.902
68,12/01/2018,11.7,ug/m3 LC,40.816,-73.902
69,12/02/2018,8.2,ug/m3 LC,40.816,-73.902
70,12/03/2018,6.5,ug/m3 LC,40.816,-73.902
71,12/04/2018,2.3,ug/m3 LC,40.816,-73.902
72,12/05/2018,5.7,ug/m3 LC,40.816,-73.902
73,12/06/2018,10.5,ug/m3 LC,40.816,-73.902
74,12/07/2018,6.2,ug/m3 LC,40.816,-73.902
75,12/08/2018,8.8,ug/m3 LC,40.816,-73.902
76,12/09/2018,11.4,ug/m3 LC,40.816,-73.902
77,12/10/2018,11.0,ug/m3 LC,40.816,-73.902
78,12/11/2018,15.3,ug/m3 LC,40.816,-73.902
79,12/12/2018,18.5,ug/m3 LC,40.816,-73.902
80,12/13/2018,11.3,ug/m3 LC,40.816,-73.902
81,12/14/2018,11.4,ug/m3 LC,40.816,-73.902
82,12/15/2018,11.8,ug/m3 LC,40.816,-73.902
83,12/16/2018,6.4,ug/m3 LC,40.816,-73.902
84,12/17/2018,4.8,ug/m3 LC,40.816,-73.902
85,12/18/2018,3.5,ug/m3 LC,40.816,-73.902
86,12/19/2018,10.1,ug/m3 LC,40.816,-73.902
87,12/20/2018,17.3,ug/m3 LC,40.816,-73.902
88,12/21/2018,6.5,ug/m3 LC,40.816,-73.902
89,12/22/2018,6.4,ug/m3 LC,40.816,-73.902
90,12/23/2018,6.4,ug/m3 LC,40.816,-73.902
91,12/24/2018,11.6,ug/m3 LC,40.816,-73.902
92,12/25/2018,5.3,ug/m3 LC,40.816,-73.902
93,12/26/2018,9.0,ug/m3 LC,40.816,-73.902
94,12/27/2018,11.6,ug/m3 LC,40.816,-73.902
95,12/28/2018,8.2,ug/m3 LC,40.816,-73.902
96,12/29/2018,5.5,ug/m3 LC,40.816,-73.902
97,12/30/2018,6.9,ug/m3 LC,40.816,-73.902
98,12/31/2018,13.5,ug/m3 LC,40.816,-73.902
0,01/01/2019,2.7,ug/m3 LC,40.515262,-74.806671
1,01/02/2019,4.8,ug/m3 LC,40.515262,-74.806671
2,01/03/2019,6.5,ug/m3 LC,40.515262,-74.806671
3,01/04/2019,12.9,ug/m3 LC,40.515262,-74.806671
4,01/05/2019,8.9,ug/m3 LC,40.515262,-74.806671
5,01/06/2019,7.8,ug/m3 LC,40.515262,-74.806671
6,01/07/2019,2.4,ug/m3 LC,40.515262,-74.806671
7,01/08/2019,9.2,ug/m3 LC,40.515262,-74.806671
8,01/09/2019,3.5,ug/m3 LC,40.515262,-74.806671
9,01/10/2019,1.6,ug/m3 LC,40.515262,-74.806671
10,01/11/2019,2.8,ug/m3 LC,40.515262,-74.806671
11,01/12/2019,5.5,ug/m3 LC,40.515262,-74.806671
12,01/13/2019,6.2,ug/m3 LC,40.515262,-74.806671
13,01/14/2019,5.2,ug/m3 LC,40.515262,-74.806671
14,01/15/2019,15.0,ug/m3 LC,40.515262,-74.806671
15,01/16/2019,15.5,ug/m3 LC,40.515262,-74.806671
16,01/17/2019,4.6,ug/m3 LC,40.515262,-74.806671
17,01/18/2019,13.9,ug/m3 LC,40.515262,-74.806671
18,01/19/2019,14.4,ug/m3 LC,40.515262,-74.806671
19,01/20/2019,4.7,ug/m3 LC,40.515262,-74.806671
20,01/21/2019,3.2,ug/m3 LC,40.515262,-74.806671
21,01/22/2019,7.3,ug/m3 LC,40.515262,-74.806671
22,01/23/2019,8.1,ug/m3 LC,40.515262,-74.806671
23,01/24/2019,5.8,ug/m3 LC,40.515262,-74.806671
24,01/25/2019,6.0,ug/m3 LC,40.515262,-74.806671
25,01/26/2019,9.0,ug/m3 LC,40.515262,-74.806671
26,01/27/2019,12.3,ug/m3 LC,40.515262,-74.806671
27,01/28/2019,8.6,ug/m3 LC,40.515262,-74.806671
28,01/29/2019,15.7,ug/m3 LC,40.515262,-74.806671
29,01/30/2019,6.9,ug/m3 LC,40.515262,-74.806671
30,01/31/2019,5.7,ug/m3 LC,40.515262,-74.806671
31,02/01/2019,11.5,ug/m3 LC,40.515262,-74.806671
32,02/02/2019,26.0,ug/m3 LC,40.515262,-74.806671
33,02/03/2019,26.5,ug/m3 LC,40.515262,-74.806671
34,02/04/2019,22.1,ug/m3 LC,40.515262,-74.806671
35,02/05/2019,14.1,ug/m3 LC,40.515262,-74.806671
36,02/06/2019,5.8,ug/m3 LC,40.515262,-74.806671
37,02/07/2019,5.4,ug/m3 LC,40.515262,-74.806671
38,02/08/2019,3.4,ug/m3 LC,40.515262,-74.806671
39,02/09/2019,4.1,ug/m3 LC,40.515262,-74.806671
40,02/10/2019,6.3,ug/m3 LC,40.515262,-74.806671
41,02/11/2019,11.5,ug/m3 LC,40.515262,-74.806671
42,02/12/2019,7.2,ug/m3 LC,40.515262,-74.806671
43,02/13/2019,5.4,ug/m3 LC,40.515262,-74.806671
44,02/14/2019,6.2,ug/m3 LC,40.515262,-74.806671
45,02/15/2019,7.7,ug/m3 LC,40.515262,-74.806671
46,02/16/2019,6.0,ug/m3 LC,40.515262,-74.806671
47,02/17/2019,3.5,ug/m3 LC,40.515262,-74.806671
48,02/18/2019,6.1,ug/m3 LC,40.515262,-74.806671
49,02/19/2019,6.3,ug/m3 LC,40.515262,-74.806671
50,02/20/2019,5.7,ug/m3 LC,40.515262,-74.806671
51,02/21/2019,5.2,ug/m3 LC,40.515262,-74.806671
52,02/26/2019,7.1,ug/m3 LC,40.515262,-74.806671
53,02/27/2019,5.9,ug/m3 LC,40.515262,-74.806671
54,02/28/2019,5.1,ug/m3 LC,40.515262,-74.806671
55,03/01/2019,14.0,ug/m3 LC,40.515262,-74.806671
56,03/02/2019,9.5,ug/m3 LC,40.515262,-74.806671
57,03/03/2019,15.3,ug/m3 LC,40.515262,-74.806671
58,03/04/2019,7.3,ug/m3 LC,40.515262,-74.806671
59,03/05/2019,10.0,ug/m3 LC,40.515262,-74.806671
60,03/06/2019,11.1,ug/m3 LC,40.515262,-74.806671
61,03/07/2019,12.6,ug/m3 LC,40.515262,-74.806671
62,03/08/2019,19.2,ug/m3 LC,40.515262,-74.806671
63,03/09/2019,18.2,ug/m3 LC,40.515262,-74.806671
64,03/10/2019,8.4,ug/m3 LC,40.515262,-74.806671
65,03/11/2019,8.1,ug/m3 LC,40.515262,-74.806671
66,03/12/2019,5.7,ug/m3 LC,40.515262,-74.806671
67,03/13/2019,9.6,ug/m3 LC,40.515262,-74.806671
68,03/14/2019,7.7,ug/m3 LC,40.515262,-74.806671
69,03/15/2019,6.6,ug/m3 LC,40.515262,-74.806671
70,03/16/2019,2.5,ug/m3 LC,40.515262,-74.806671
71,03/17/2019,3.0,ug/m3 LC,40.515262,-74.806671
72,03/18/2019,5.0,ug/m3 LC,40.515262,-74.806671
73,03/19/2019,8.3,ug/m3 LC,40.515262,-74.806671
74,03/20/2019,13.0,ug/m3 LC,40.515262,-74.806671
75,03/21/2019,8.4,ug/m3 LC,40.515262,-74.806671
76,03/22/2019,3.9,ug/m3 LC,40.515262,-74.806671
77,03/23/2019,3.5,ug/m3 LC,40.515262,-74.806671
